total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,aged_70_older,cardiovasc_death_rate,total_deaths
667049,1861,1639.57,11247.07,31.38,27.65,3.05,200.38,16283
668529,1480,1557.43,11272.02,24.95,26.26,3.05,200.38,16312
669498,969,1406,11288.36,16.34,23.71,3.05,200.38,16376
670766,1268,1365,11309.74,21.38,23.02,3.05,200.38,16398
671669,903,1390.43,11324.97,15.23,23.44,3.05,200.38,16586
672572,903,1327.14,11340.19,15.23,22.38,3.05,200.38,16667
674339,1767,1307.29,11369.99,29.79,22.04,3.05,200.38,16734
676084,1745,1290.71,11399.41,29.42,21.76,3.05,200.38,16866
677833,1749,1329.14,11428.9,29.49,22.41,3.05,200.38,16909
679716,1883,1459.71,11460.65,31.75,24.61,3.05,200.38,16938
681289,1573,1503.29,11487.17,26.52,25.35,3.05,200.38,16976
682215,926,1506.57,11502.78,15.61,25.4,3.05,200.38,17016
683242,1027,1524.29,11520.1,17.32,25.7,3.05,200.38,17103
685155,1913,1545.14,11552.35,32.26,26.05,3.05,200.38,17248
686891,1736,1543.86,11581.63,29.27,26.03,3.05,200.38,17408
688352,1461,1502.71,11606.26,24.63,25.34,3.05,200.38,17547
690896,2544,1597.14,11649.15,42.89,26.93,3.05,200.38,17673
692471,1575,1597.43,11675.71,26.56,26.93,3.05,200.38,17780
693359,888,1592,11690.68,14.97,26.84,3.05,200.38,17863
694537,1178,1613.57,11710.54,19.86,27.21,3.05,200.38,18028
696414,1877,1608.43,11742.19,31.65,27.12,3.05,200.38,18151
698184,1770,1613.29,11772.04,29.84,27.2,3.05,200.38,18309
700203,2019,1693,11806.08,34.04,28.55,3.05,200.38,18370
702131,1928,1605,11838.59,32.51,27.06,3.05,200.38,18408
703793,1662,1617.43,11866.61,28.02,27.27,3.05,200.38,18471
705254,1461,1699.29,11891.24,24.63,28.65,3.05,200.38,18492
706304,1050,1681,11908.95,17.7,28.34,3.05,200.38,18656
708359,2055,1706.43,11943.6,34.65,28.77,3.05,200.38,18741
710515,2156,1761.57,11979.95,36.35,29.7,3.05,200.38,18843
712412,1897,1744.14,12011.93,31.99,29.41,3.05,200.38,18891
714246,1834,1730.71,12042.86,30.92,29.18,3.05,200.38,18944
715868,1622,1725,12070.2,27.35,29.09,3.05,200.38,18968
716759,891,1643.57,12085.23,15.02,27.71,3.05,200.38,19008
717851,1092,1649.57,12103.64,18.41,27.81,3.05,200.38,19053
719714,1863,1622.14,12135.05,31.41,27.35,3.05,200.38,19111
721770,2056,1607.86,12169.72,34.67,27.11,3.05,200.38,19164
723682,1912,1610,12201.96,32.24,27.15,3.05,200.38,19230
725452,1770,1600.86,12231.8,29.84,26.99,3.05,200.38,19276
726823,1371,1565,12254.92,23.12,26.39,3.05,200.38,19411
727595,772,1548,12267.93,13.02,26.1,3.05,200.38,19465
728836,1241,1569.29,12288.86,20.92,26.46,3.05,200.38,19539
730548,1712,1547.71,12317.72,28.87,26.1,3.05,200.38,19585
732414,1866,1520.57,12349.19,31.46,25.64,3.05,200.38,19677
734175,1761,1499,12378.88,29.69,25.28,3.05,200.38,19749
735906,1731,1493.43,12408.06,29.19,25.18,3.05,200.38,19789
737278,1372,1493.57,12431.2,23.13,25.18,3.05,200.38,19809
738525,1247,1561.43,12452.22,21.03,26.33,3.05,200.38,19845
740254,1729,1631.14,12481.38,29.15,27.5,3.05,200.38,19951
742394,2140,1692.29,12517.46,36.08,28.53,3.05,200.38,20011
744732,2338,1759.71,12556.88,39.42,29.67,3.05,200.38,20076
746945,2213,1824.29,12594.19,37.31,30.76,3.05,200.38,20153
749182,2237,1896.57,12631.91,37.72,31.98,3.05,200.38,20206
751024,1842,1963.71,12662.97,31.06,33.11,3.05,200.38,20241
752269,1245,1963.43,12683.96,20.99,33.11,3.05,200.38,20314
754256,1987,2000.29,12717.46,33.5,33.73,3.05,200.38,20432
757144,2888,2107.14,12766.16,48.69,35.53,3.05,200.38,20556
759658,2514,2132.29,12808.55,42.39,35.95,3.05,200.38,20671
762763,3105,2259.71,12860.9,52.35,38.1,3.05,200.38,20759
765409,2646,2318.14,12905.51,44.61,39.09,3.05,200.38,20845
767679,2270,2379.29,12943.79,38.27,40.12,3.05,200.38,20903
769759,2080,2498.57,12978.86,35.07,42.13,3.05,200.38,20968
772252,2493,2570.86,13020.89,42.03,43.35,3.05,200.38,21083
775502,3250,2622.57,13075.69,54.8,44.22,3.05,200.38,21201
778571,3069,2701.86,13127.44,51.75,45.56,3.05,200.38,21289
781941,3370,2739.71,13184.26,56.82,46.19,3.05,200.38,21378
785139,3198,2818.57,13238.18,53.92,47.52,3.05,200.38,21439
787702,2563,2860.43,13281.39,43.22,48.23,3.05,200.38,21477
790004,2302,2892.14,13320.21,38.81,48.76,3.05,200.38,21535
792299,2295,2863.86,13358.9,38.7,48.29,3.05,200.38,21644
796472,4173,2995.71,13429.26,70.36,50.51,3.05,200.38,21709
800872,4400,3185.86,13503.45,74.19,53.72,3.05,200.38,21803
805804,4932,3409,13586.61,83.16,57.48,3.05,200.38,21963
810449,4645,3615.71,13664.93,78.32,60.96,3.05,200.38,22067
814565,4116,3837.57,13734.33,69.4,64.71,3.05,200.38,22206
817878,3313,3982,13790.19,55.86,67.14,3.05,200.38,22249
821889,4011,4227.14,13857.82,67.63,71.27,3.05,200.38,22432
828598,6709,4589.43,13970.94,113.12,77.38,3.05,200.38,22574
836764,8166,5127.43,14108.62,137.69,86.45,3.05,200.38,22747
845083,8319,5611.29,14248.89,140.27,94.61,3.05,200.38,22952
852965,7882,6073.71,14381.79,132.9,102.41,3.05,200.38,23106
860964,7999,6628.43,14516.66,134.87,111.76,3.05,200.38,23276
866127,5163,6892.71,14603.71,87.05,116.22,3.05,200.38,23451
873679,7552,7398.57,14731.05,127.33,124.75,3.05,200.38,23661
883687,10008,7869.86,14899.79,168.74,132.69,3.05,200.38,23827
892813,9126,8007,15053.66,153.87,135.01,3.05,200.38,24011
901538,8725,8065,15200.77,147.11,135.98,3.05,200.38,24285
912477,10939,8501.71,15385.22,184.44,143.35,3.05,200.38,24539
921922,9445,8708.29,15544.47,159.25,146.83,3.05,200.38,24691
930711,8789,9226.29,15692.66,148.19,155.56,3.05,200.38,24907
0,0,0,0,0,0,8.62,86,0
1,0,0,0.02,0,0,8.62,86,0
1,0,0,0.02,0,0,8.62,86,0
2,1,0,0.04,0.02,0,8.62,86,0
2,0,0,0.04,0,0,8.62,86,0
3,1,0,0.06,0.02,0,8.62,86,0
4,1,0,0.08,0.02,0,8.62,86,0
4,0,0.43,0.08,0,0.01,8.62,86,0
4,0,0.43,0.08,0,0.01,8.62,86,0
4,0,0.43,0.08,0,0.01,8.62,86,0
11,7,1.29,0.22,0.14,0.03,8.62,86,0
12,1,1.43,0.23,0.02,0.03,8.62,86,0
15,3,1.71,0.29,0.06,0.03,8.62,86,0
15,0,1.57,0.29,0,0.03,8.62,86,0
16,1,1.71,0.31,0.02,0.03,8.62,86,0
19,3,2.14,0.37,0.06,0.04,8.62,86,0
23,4,2.71,0.45,0.08,0.05,8.62,86,0
24,1,1.86,0.47,0.02,0.04,8.62,86,0
24,0,1.71,0.47,0,0.03,8.62,86,0
25,1,1.43,0.49,0.02,0.03,8.62,86,0
27,2,1.71,0.53,0.04,0.03,8.62,86,0
28,1,1.71,0.55,0.02,0.03,8.62,86,0
28,0,1.29,0.55,0,0.03,8.62,86,0
28,0,0.71,0.55,0,0.01,8.62,86,0
28,0,0.57,0.55,0,0.01,8.62,86,0
28,0,0.57,0.55,0,0.01,8.62,86,0
29,1,0.57,0.57,0.02,0.01,8.62,86,0
30,1,0.43,0.59,0.02,0.01,8.62,86,0
31,1,0.43,0.61,0.02,0.01,8.62,86,0
31,0,0.43,0.61,0,0.01,8.62,86,0
104,73,10.86,2.03,1.42,0.21,8.62,86,1
204,100,25.14,3.98,1.95,0.49,8.62,86,2
433,229,57.86,8.45,4.47,1.13,8.62,86,2
602,169,81.86,11.74,3.3,1.6,8.62,86,6
833,231,114.71,16.25,4.51,2.24,8.62,86,8
977,144,135.14,19.06,2.81,2.64,8.62,86,10
1261,284,175.71,24.6,5.54,3.43,8.62,86,12
1766,505,237.43,34.45,9.85,4.63,8.62,86,13
2337,571,304.71,45.58,11.14,5.94,8.62,86,13
3150,813,388.14,61.44,15.86,7.57,8.62,86,16
3736,586,447.71,72.87,11.43,8.73,8.62,86,17
4335,599,500.29,84.55,11.68,9.76,8.62,86,28
5186,851,601.29,101.15,16.6,11.73,8.62,86,28
5621,435,622.86,109.64,8.49,12.15,8.62,86,35
6088,467,617.43,118.75,9.11,12.04,8.62,86,35
6593,505,608,128.6,9.85,11.86,8.62,86,42
7041,448,555.86,137.33,8.74,10.84,8.62,86,44
7314,273,511.14,142.66,5.33,9.97,8.62,86,50
7478,164,449,145.86,3.2,8.76,8.62,86,53
7513,35,332.43,146.54,0.68,6.48,8.62,86,54
7755,242,304.86,151.26,4.72,5.95,8.62,86,60
7869,114,254.43,153.48,2.22,4.96,8.62,86,66
7979,110,198,155.63,2.15,3.86,8.62,86,66
8086,107,149.29,157.72,2.09,2.91,8.62,86,72
8162,76,121.14,159.2,1.48,2.36,8.62,86,75
8236,74,108.29,160.64,1.44,2.11,8.62,86,75
8320,84,115.29,162.28,1.64,2.25,8.62,86,81
8413,93,94,164.1,1.81,1.83,8.62,86,84
8565,152,99.43,167.06,2.97,1.94,8.62,86,91
8652,87,96.14,168.76,1.7,1.88,8.62,86,94
8799,147,101.86,171.62,2.87,1.99,8.62,86,102
8961,162,114.14,174.78,3.16,2.23,8.62,86,111
8961,0,103.57,174.78,0,2.02,8.62,86,111
9037,76,102.43,176.27,1.48,2,8.62,86,120
9137,100,103.43,178.22,1.95,2.02,8.62,86,126
9241,104,96.57,180.25,2.03,1.88,8.62,86,131
9332,91,97.14,182.02,1.78,1.9,8.62,86,139
9478,146,97,184.87,2.85,1.89,8.62,86,144
9583,105,88.86,186.92,2.05,1.73,8.62,86,152
9661,78,100,188.44,1.52,1.95,8.62,86,158
9786,125,107,190.88,2.44,2.09,8.62,86,162
9887,101,107.14,192.85,1.97,2.09,8.62,86,165
9976,89,105,194.58,1.74,2.05,8.62,86,169
10062,86,104.29,196.26,1.68,2.03,8.62,86,174
10156,94,96.86,198.09,1.83,1.89,8.62,86,177
10237,81,93.43,199.67,1.58,1.82,8.62,86,183
10284,47,89,200.59,0.92,1.74,8.62,86,186
10331,47,77.86,201.51,0.92,1.52,8.62,86,192
10384,53,71,202.54,1.03,1.39,8.62,86,200
10423,39,63.86,203.3,0.76,1.25,8.62,86,204
10450,27,55.43,203.83,0.53,1.08,8.62,86,208
10480,30,46.29,204.41,0.59,0.9,8.62,86,211
10512,32,39.29,205.04,0.62,0.77,8.62,86,214
10537,25,36.14,205.52,0.49,0.71,8.62,86,217
10564,27,33.29,206.05,0.53,0.65,8.62,86,222
10591,27,29.57,206.58,0.53,0.58,8.62,86,225
10613,22,27.14,207.01,0.43,0.53,8.62,86,229
10635,22,26.43,207.44,0.43,0.52,8.62,86,230
10653,18,24.71,207.79,0.35,0.48,8.62,86,232
10661,8,21.29,207.94,0.16,0.42,8.62,86,234
10674,13,19.57,208.2,0.25,0.38,8.62,86,236
10683,9,17,208.37,0.18,0.33,8.62,86,237
10694,11,14.71,208.59,0.22,0.29,8.62,86,238
10708,14,13.57,208.86,0.27,0.27,8.62,86,240
10718,10,11.86,209.05,0.2,0.23,8.62,86,240
10728,10,10.71,209.25,0.2,0.21,8.62,86,242
10738,10,11,209.44,0.2,0.22,8.62,86,243
10752,14,11.14,209.72,0.27,0.22,8.62,86,244
10761,9,11.14,209.89,0.18,0.22,8.62,86,246
10765,4,10.14,209.97,0.08,0.2,8.62,86,247
10774,9,9.43,210.15,0.18,0.18,8.62,86,248
10780,6,8.86,210.26,0.12,0.17,8.62,86,250
10793,13,9.29,210.52,0.25,0.18,8.62,86,250
10801,8,9,210.67,0.16,0.18,8.62,86,252
10804,3,7.43,210.73,0.06,0.15,8.62,86,254
10806,2,6.43,210.77,0.04,0.13,8.62,86,255
10810,4,6.43,210.85,0.08,0.13,8.62,86,256
10822,12,6.86,211.08,0.23,0.13,8.62,86,256
10840,18,8.57,211.43,0.35,0.17,8.62,86,256
10874,34,11.57,212.1,0.66,0.23,8.62,86,256
10909,35,15.43,212.78,0.68,0.3,8.62,86,256
10936,27,18.86,213.31,0.53,0.37,8.62,86,258
10962,26,22.29,213.81,0.51,0.44,8.62,86,259
10991,29,25.86,214.38,0.57,0.5,8.62,86,260
11018,27,28,214.91,0.53,0.55,8.62,86,260
11037,19,28.14,215.28,0.37,0.55,8.62,86,262
11050,13,25.14,215.53,0.25,0.49,8.62,86,262
11065,15,22.29,215.82,0.29,0.44,8.62,86,263
11078,13,20.29,216.08,0.25,0.4,8.62,86,263
11110,32,21.14,216.7,0.62,0.41,8.62,86,263
11122,12,18.71,216.93,0.23,0.37,8.62,86,264
11142,20,17.71,217.32,0.39,0.35,8.62,86,264
11165,23,18.29,217.77,0.45,0.36,8.62,86,266
11190,25,20,218.26,0.49,0.39,8.62,86,266
11206,16,20.14,218.57,0.31,0.39,8.62,86,267
11225,19,21,218.94,0.37,0.41,8.62,86,269
11265,40,22.14,219.72,0.78,0.43,8.62,86,269
11344,79,31.71,221.26,1.54,0.62,8.62,86,269
11402,58,37.14,222.4,1.13,0.72,8.62,86,269
11441,39,39.43,223.16,0.76,0.77,8.62,86,269
11468,27,39.71,223.68,0.53,0.78,8.62,86,270
11503,35,42.43,224.37,0.68,0.83,8.62,86,271
11541,38,45.14,225.11,0.74,0.88,8.62,86,272
11590,49,46.43,226.06,0.96,0.91,8.62,86,273
11629,39,40.71,226.82,0.76,0.79,8.62,86,273
11668,39,38,227.58,0.76,0.74,8.62,86,273
11719,51,39.71,228.58,1,0.78,8.62,86,273
11776,57,44,229.69,1.11,0.86,8.62,86,273
11814,38,44.43,230.43,0.74,0.87,8.62,86,273
11852,38,44.43,231.17,0.74,0.87,8.62,86,274
11902,50,44.57,232.15,0.98,0.87,8.62,86,276
11947,45,45.43,233.03,0.88,0.89,8.62,86,276
12003,56,47.86,234.12,1.09,0.93,8.62,86,277
12051,48,47.43,235.05,0.94,0.93,8.62,86,277
12085,34,44.14,235.72,0.66,0.86,8.62,86,277
12121,36,43.86,236.42,0.7,0.86,8.62,86,277
12155,34,43.29,237.08,0.66,0.84,8.62,86,278
12198,43,42.29,237.92,0.84,0.83,8.62,86,279
12257,59,44.29,239.07,1.15,0.86,8.62,86,280
12306,49,43.29,240.03,0.96,0.84,8.62,86,280
12373,67,46,241.33,1.31,0.9,8.62,86,280
12421,48,48,242.27,0.94,0.94,8.62,86,280
12438,17,45.29,242.6,0.33,0.88,8.62,86,280
12484,46,47,243.5,0.9,0.92,8.62,86,281
12535,51,48.14,244.49,1,0.94,8.62,86,281
12563,28,43.71,245.04,0.55,0.85,8.62,86,282
12602,39,42.29,245.8,0.76,0.83,8.62,86,282
12653,51,40,246.8,1,0.78,8.62,86,282
12715,62,42,248.01,1.21,0.82,8.62,86,282
12757,42,45.57,248.82,0.82,0.89,8.62,86,282
12800,43,45.14,249.66,0.84,0.88,8.62,86,282
12850,50,45,250.64,0.98,0.88,8.62,86,282
12904,54,48.71,251.69,1.05,0.95,8.62,86,282
12967,63,52.14,252.92,1.23,1.02,8.62,86,282
13030,63,53.86,254.15,1.23,1.05,8.62,86,283
13091,61,53.71,255.34,1.19,1.05,8.62,86,283
13137,46,54.29,256.24,0.9,1.06,8.62,86,284
13181,44,54.43,257.09,0.86,1.06,8.62,86,285
13244,63,56.29,258.32,1.23,1.1,8.62,86,285
13293,49,55.57,259.28,0.96,1.08,8.62,86,287
13338,45,53,260.16,0.88,1.03,8.62,86,288
13373,35,49,260.84,0.68,0.96,8.62,86,288
13417,44,46.57,261.7,0.86,0.91,8.62,86,289
13479,62,48.86,262.91,1.21,0.95,8.62,86,289
13512,33,47.29,263.55,0.64,0.92,8.62,86,289
13551,39,43.86,264.31,0.76,0.86,8.62,86,289
13612,61,45.57,265.5,1.19,0.89,8.62,86,291
13672,60,47.71,266.67,1.17,0.93,8.62,86,293
13711,39,48.29,267.43,0.76,0.94,8.62,86,294
13745,34,46.86,268.1,0.66,0.91,8.62,86,295
13771,26,41.71,268.6,0.51,0.81,8.62,86,296
13816,45,43.43,269.48,0.88,0.85,8.62,86,296
13879,63,46.86,270.71,1.23,0.91,8.62,86,297
13938,59,46.57,271.86,1.15,0.91,8.62,86,297
13979,41,43.86,272.66,0.8,0.86,8.62,86,298
14092,113,54.43,274.86,2.2,1.06,8.62,86,298
14150,58,57.86,275.99,1.13,1.13,8.62,86,298
14175,25,57.71,276.48,0.49,1.13,8.62,86,299
14203,28,55.29,277.03,0.55,1.08,8.62,86,300
14251,48,53.14,277.96,0.94,1.04,8.62,86,300
14269,18,47.29,278.32,0.35,0.92,8.62,86,300
14305,36,46.57,279.02,0.7,0.91,8.62,86,301
14336,31,34.86,279.62,0.61,0.68,8.62,86,301
14366,30,30.86,280.21,0.59,0.6,8.62,86,301
14389,23,30.57,280.66,0.45,0.6,8.62,86,301
14423,34,31.43,281.32,0.66,0.61,8.62,86,301
14456,33,29.29,281.96,0.64,0.57,8.62,86,302
14499,43,32.86,282.8,0.84,0.64,8.62,86,302
14519,20,30.57,283.19,0.39,0.6,8.62,86,303
14562,43,32.29,284.03,0.84,0.63,8.62,86,304
14598,36,33.14,284.73,0.7,0.65,8.62,86,305
14626,28,33.86,285.28,0.55,0.66,8.62,86,305
14660,34,33.86,285.94,0.66,0.66,8.62,86,305
14714,54,36.86,287,1.05,0.72,8.62,86,305
14770,56,38.71,288.09,1.09,0.76,8.62,86,305
14873,103,50.57,290.1,2.01,0.99,8.62,86,305
15039,166,68.14,293.33,3.24,1.33,8.62,86,305
15318,279,102.86,298.78,5.44,2.01,8.62,86,305
15515,197,127,302.62,3.84,2.48,8.62,86,305
15761,246,157.29,307.42,4.8,3.07,8.62,86,306
16058,297,192,313.21,5.79,3.75,8.62,86,306
16346,288,225.14,318.83,5.62,4.39,8.62,86,307
16670,324,256.71,325.15,6.32,5.01,8.62,86,309
17002,332,280.43,331.62,6.48,5.47,8.62,86,309
17399,397,297.29,339.37,7.74,5.8,8.62,86,309
17665,266,307.14,344.55,5.19,5.99,8.62,86,309
17945,280,312,350.02,5.46,6.09,8.62,86,310
18265,320,315.29,356.26,6.24,6.15,8.62,86,312
18706,441,337.14,364.86,8.6,6.58,8.62,86,313
19077,371,343.86,372.1,7.24,6.71,8.62,86,316
19400,323,342.57,378.4,6.3,6.68,8.62,86,321
19699,299,328.57,384.23,5.83,6.41,8.62,86,323
19947,248,326,389.06,4.84,6.36,8.62,86,324
20182,235,319.57,393.65,4.58,6.23,8.62,86,324
20449,267,312,398.86,5.21,6.09,8.62,86,326
20644,195,276.86,402.66,3.8,5.4,8.62,86,329
20842,198,252.14,406.52,3.86,4.92,8.62,86,331
21010,168,230,409.8,3.28,4.49,8.62,86,333
21177,167,211.14,413.06,3.26,4.12,8.62,86,334
21296,119,192.71,415.38,2.32,3.76,8.62,86,336
21432,136,178.57,418.03,2.65,3.48,8.62,86,341
21588,156,162.71,421.07,3.04,3.17,8.62,86,344
21743,155,157,424.1,3.02,3.06,8.62,86,346
21919,176,153.86,427.53,3.43,3,8.62,86,350
22055,136,149.29,430.18,2.65,2.91,8.62,86,355
22176,121,142.71,432.54,2.36,2.78,8.62,86,358
22285,109,141.29,434.67,2.13,2.76,8.62,86,363
22391,106,137,436.73,2.07,2.67,8.62,86,367
22504,113,130.86,438.94,2.2,2.55,8.62,86,367
22657,153,130.57,441.92,2.98,2.55,8.62,86,372
22783,126,123.43,444.38,2.46,2.41,8.62,86,377
22893,110,119.71,446.53,2.15,2.34,8.62,86,378
22975,82,114.14,448.13,1.6,2.23,8.62,86,383
23045,70,108.57,449.49,1.37,2.12,8.62,86,385
23106,61,102.14,450.68,1.19,1.99,8.62,86,388
23216,110,101.71,452.83,2.15,1.98,8.62,86,388
23341,125,97.71,455.26,2.44,1.91,8.62,86,393
23455,114,96,457.49,2.22,1.87,8.62,86,395
23516,61,89,458.68,1.19,1.74,8.62,86,399
23611,95,90.86,460.53,1.85,1.77,8.62,86,401
23661,50,88,461.51,0.98,1.72,8.62,86,406
23699,38,84.71,462.25,0.74,1.65,8.62,86,407
23812,113,85.14,464.45,2.2,1.66,8.62,86,413
23889,77,78.29,465.95,1.5,1.53,8.62,86,415
23952,63,71,467.18,1.23,1.39,8.62,86,416
24027,75,73,468.64,1.46,1.42,8.62,86,420
24091,64,68.57,469.89,1.25,1.34,8.62,86,421
24164,73,71.86,471.32,1.42,1.4,8.62,86,422
24239,75,77.14,472.78,1.46,1.51,8.62,86,422
24353,114,77.29,475,2.22,1.51,8.62,86,425
24422,69,76.14,476.35,1.35,1.49,8.62,86,427
24476,54,74.86,477.4,1.05,1.46,8.62,86,428
24548,72,74.43,478.81,1.4,1.45,8.62,86,430
24606,58,73.57,479.94,1.13,1.44,8.62,86,432
24703,97,77,481.83,1.89,1.5,8.62,86,433
24805,102,80.86,483.82,1.99,1.58,8.62,86,434
24889,84,76.57,485.46,1.64,1.49,8.62,86,438
24988,99,80.86,487.39,1.93,1.58,8.62,86,439
25035,47,79.86,488.31,0.92,1.56,8.62,86,441
25108,73,80,489.73,1.42,1.56,8.62,86,443
25199,91,84.71,491.5,1.78,1.65,8.62,86,444
25275,76,81.71,492.99,1.48,1.59,8.62,86,444
25333,58,75.43,494.12,1.13,1.47,8.62,86,447
25424,91,76.43,495.89,1.78,1.49,8.62,86,450
25543,119,79.29,498.21,2.32,1.55,8.62,86,453
25698,155,94.71,501.24,3.02,1.85,8.62,86,455
25775,77,95.29,502.74,1.5,1.86,8.62,86,457
25836,61,91,503.93,1.19,1.78,8.62,86,457
25955,119,97.14,506.25,2.32,1.9,8.62,86,457
26043,88,101.43,507.97,1.72,1.98,8.62,86,460
26146,103,103.14,509.98,2.01,2.01,8.62,86,461
26271,125,104,512.41,2.44,2.03,8.62,86,462
26385,114,98.14,514.64,2.22,1.91,8.62,86,463
26511,126,105.14,517.09,2.46,2.05,8.62,86,464
26635,124,114.14,519.51,2.42,2.23,8.62,86,466
26732,97,111,521.41,1.89,2.17,8.62,86,468
26807,75,109.14,522.87,1.46,2.13,8.62,86,472
26925,118,111.29,525.17,2.3,2.17,8.62,86,474
27050,125,111.29,527.61,2.44,2.17,8.62,86,475
27195,145,115.71,530.44,2.83,2.26,8.62,86,476
27284,89,110.43,532.17,1.74,2.15,8.62,86,477
27427,143,113.14,534.96,2.79,2.21,8.62,86,478
27553,126,117.29,537.42,2.46,2.29,8.62,86,480
27653,100,120.86,539.37,1.95,2.36,8.62,86,485
27799,146,124.86,542.22,2.85,2.44,8.62,86,487
27942,143,127.43,545.01,2.79,2.49,8.62,86,487
28133,191,134,548.73,3.73,2.61,8.62,86,488
28338,205,150.57,552.73,4,2.94,8.62,86,492
28546,208,159.86,556.79,4.06,3.12,8.62,86,493
28769,223,173.71,561.14,4.35,3.39,8.62,86,494
28998,229,192.14,565.6,4.47,3.75,8.62,86,494
29311,313,216,571.71,6.11,4.21,8.62,86,496
29654,343,244.57,578.4,6.69,4.77,8.62,86,498
30017,363,269.14,585.48,7.08,5.25,8.62,86,501
30403,386,295,593.01,7.53,5.75,8.62,86,503
30733,330,312.43,599.44,6.44,6.09,8.62,86,505
31004,271,319.29,604.73,5.29,6.23,8.62,86,509
31353,349,336.43,611.54,6.81,6.56,8.62,86,510
31735,382,346.29,618.99,7.45,6.75,8.62,86,513
32318,583,380.57,630.36,11.37,7.42,8.62,86,515
32887,569,410,641.46,11.1,8,8.62,86,516
33375,488,424.57,650.98,9.52,8.28,8.62,86,522
33824,449,441.57,659.73,8.76,8.61,8.62,86,523
34201,377,456.71,667.09,7.35,8.91,8.62,86,526
34652,451,471.29,675.88,8.8,9.19,8.62,86,526
35163,511,489.71,685.85,9.97,9.55,8.62,86,526
35703,540,483.57,696.38,10.53,9.43,8.62,86,529
36332,629,492.14,708.65,12.27,9.6,8.62,86,536
36915,583,505.71,720.02,11.37,9.86,8.62,86,540
37546,631,531.71,732.33,12.31,10.37,8.62,86,545
38161,615,565.71,744.33,12,11.03,8.62,86,549
38755,594,586.14,755.91,11.59,11.43,8.62,86,552
39432,677,609.86,769.12,13.21,11.9,8.62,86,556
40098,666,627.86,782.11,12.99,12.25,8.62,86,564
40786,688,636.29,795.53,13.42,12.41,8.62,86,572
41736,950,688.71,814.06,18.53,13.43,8.62,86,578
42766,1030,745.71,834.15,20.09,14.55,8.62,86,580
43484,718,760.43,848.15,14.01,14.83,8.62,86,587
44364,880,801.29,865.32,17.16,15.63,8.62,86,600
45442,1078,858.57,886.34,21.03,16.75,8.62,86,612
46453,1011,907.86,906.06,19.72,17.71,8.62,86,634
47515,1062,961.29,926.78,20.71,18.75,8.62,86,645
48570,1055,976.29,947.35,20.58,19.04,8.62,86,659
49665,1095,985.57,968.71,21.36,19.22,8.62,86,674
50591,926,1015.29,986.77,18.06,19.8,8.62,86,698
51460,869,1013.71,1003.72,16.95,19.77,8.62,86,722
1,0,0,0.09,0,0,2.03,280.78,0
1,0,0,0.09,0,0,2.03,280.78,0
2,1,0,0.18,0.09,0,2.03,280.78,0
2,0,0,0.18,0,0,2.03,280.78,0
3,1,0,0.27,0.09,0,2.03,280.78,0
4,1,0,0.36,0.09,0,2.03,280.78,0
4,0,0.43,0.36,0,0.04,2.03,280.78,0
4,0,0.43,0.36,0,0.04,2.03,280.78,0
4,0,0.43,0.36,0,0.04,2.03,280.78,0
4,0,0.29,0.36,0,0.03,2.03,280.78,0
4,0,0.29,0.36,0,0.03,2.03,280.78,0
4,0,0.14,0.36,0,0.01,2.03,280.78,0
4,0,0,0.36,0,0,2.03,280.78,0
4,0,0,0.36,0,0,2.03,280.78,0
4,0,0,0.36,0,0,2.03,280.78,0
4,0,0,0.36,0,0,2.03,280.78,0
4,0,0,0.36,0,0,2.03,280.78,0
4,0,0,0.36,0,0,2.03,280.78,0
5,1,0.14,0.45,0.09,0.01,2.03,280.78,0
5,0,0.14,0.45,0,0.01,2.03,280.78,0
5,0,0.14,0.45,0,0.01,2.03,280.78,0
6,1,0.29,0.54,0.09,0.03,2.03,280.78,0
6,0,0.29,0.54,0,0.03,2.03,280.78,0
34,28,4.29,3.04,2.5,0.38,2.03,280.78,0
34,0,4.29,3.04,0,0.38,2.03,280.78,0
35,1,4.29,3.13,0.09,0.38,2.03,280.78,0
45,10,5.71,4.02,0.89,0.51,2.03,280.78,0
45,0,5.71,4.02,0,0.51,2.03,280.78,0
46,1,5.71,4.11,0.09,0.51,2.03,280.78,0
46,0,5.71,4.11,0,0.51,2.03,280.78,0
52,6,2.57,4.65,0.54,0.23,2.03,280.78,0
58,6,3.43,5.18,0.54,0.31,2.03,280.78,0
74,16,5.57,6.61,1.43,0.5,2.03,280.78,0
120,46,10.71,10.72,4.11,0.96,2.03,280.78,0
120,0,10.71,10.72,0,0.96,2.03,280.78,0
120,0,10.57,10.72,0,0.94,2.03,280.78,0
156,36,15.71,13.94,3.22,1.4,2.03,280.78,0
194,38,20.29,17.33,3.4,1.81,2.03,280.78,0
203,9,20.71,18.14,0.8,1.85,2.03,280.78,0
203,0,18.43,18.14,0,1.65,2.03,280.78,0
236,33,16.57,21.08,2.95,1.48,2.03,280.78,4
236,0,16.57,21.08,0,1.48,2.03,280.78,4
290,54,24.29,25.91,4.82,2.17,2.03,280.78,4
290,0,19.14,25.91,0,1.71,2.03,280.78,4
290,0,13.71,25.91,0,1.23,2.03,280.78,4
290,0,12.43,25.91,0,1.11,2.03,280.78,4
